INFO : [sty-24 11:56:42,785] root - GIT :)
INFO : [sty-30 00:38:00,765] root - V-2tfubTOZvj|2014-01-30|48
INFO : [sty-30 00:38:00,765] root - V-6ZjNXHFQJU|2014-01-30|16
INFO : [sty-30 00:38:00,766] root - V-DwBGOT7jVO|2014-01-30|32
INFO : [sty-30 00:38:00,766] root - V-IJRKM2cK1s|2014-01-30|64
INFO : [sty-30 00:38:00,766] root - V-LNt9xGNSJ2|2014-01-30|32
INFO : [sty-30 00:38:00,766] root - V-M9z9VfWUT5|2014-01-30|16
INFO : [sty-30 00:38:00,766] root - V-PSrPlaereX|2014-01-30|16
INFO : [sty-30 00:38:00,766] root - V-xiTMsRIqBx|2014-01-30|48
INFO : [sty-30 00:38:00,767] root - Monitor data found: 24
INFO : [sty-30 00:38:00,767] root - Testing road from A POINT(19.964204 50.071905) to destination nb1 using mask POLYGON((19.954203999999997 50.061905,19.964204 50.071905,19.974204 50.081905,20.0730667 50.1505263,20.0830667 50.1605263,20.0930667 50.1705263,19.954203999999997 50.061905))
INFO : [sty-30 00:38:00,767] root - Executing sql SELECT distinct l.lane_id id, w.v sname FROM krakow.smnodes sm JOIN krakow.lane_smnodes l ON l.smnode_id = sm.id JOIN krakow.lanes lane ON lane.id = l.lane_id JOIN krakow.way_tags w ON w.way_id = lane.way_id WHERE w.k = 'name' AND ST_Intersects(sm.geom,ST_GeomFromText(?, 4326));
INFO : [sty-30 00:38:00,771] root - Request time: 31ms
INFO : [sty-30 00:38:00,771] root - K-fpSyxSfMWw|2014-01-30|48
INFO : [sty-30 00:38:00,771] root - K-IuAXezJ75F|2014-01-30|32
INFO : [sty-30 00:38:00,772] root - K-wglzVV1WOC|2014-01-30|32
INFO : [sty-30 00:38:00,772] root - Request time: 16ms
INFO : [sty-30 00:38:00,772] root - T-5FzaWV260h|2014-01-30|32
INFO : [sty-30 00:38:00,772] root - Lanes for WAY_TWO found: 17
INFO : [sty-30 00:38:00,772] root - T-HXi3oULO9Y|2014-01-30|64
INFO : [sty-30 00:38:00,772] root - Static map data fetched.
INFO : [sty-30 00:38:00,773] root - T-uEKMrbTij1|2014-01-30|0
INFO : [sty-30 00:38:00,773] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5,6,7,8,9,10,5417,5576,5578,5661,5774,5777,5872,5873,5874,5996,5998) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,773] root - V-RNsioXFEku|2014-01-30|0
INFO : [sty-30 00:38:00,773] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5,6,7,8,9,10,5417,5576,5578,5661,5774,5777,5872,5873,5874,5996,5998) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,773] root - V-SZfMHTLRRP|2014-01-30|32
INFO : [sty-30 00:38:00,773] root - V-VLTCsPkM3I|2014-01-30|64
INFO : [sty-30 00:38:00,773] root - Monitor data found: 9
INFO : [sty-30 00:38:00,773] root - Selecting WAY_TWO lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Nawojki', 'Czarnowiejska', 'Armii Krajowej');
INFO : [sty-30 00:38:00,782] root - Request time: 9ms
INFO : [sty-30 00:38:00,782] root - K-0Z4rxyBr77|2014-01-30|32
INFO : [sty-30 00:38:00,782] root - K-5DGVVI9MB0|2014-01-30|64
INFO : [sty-30 00:38:00,782] root - K-7Buo1an9jD|2014-01-30|0
INFO : [sty-30 00:38:00,783] root - K-9kuJkBQpkM|2014-01-30|16
INFO : [sty-30 00:38:00,783] root - K-9qceJNtpW7|2014-01-30|48
INFO : [sty-30 00:38:00,783] root - K-EfvV2Hc8iI|2014-01-30|48
INFO : [sty-30 00:38:00,783] root - K-esbYp6adMl|2014-01-30|32
INFO : [sty-30 00:38:00,784] root - K-iLdBu6wiLV|2014-01-30|48
INFO : [sty-30 00:38:00,784] root - K-ILYywPgc8B|2014-01-30|32
INFO : [sty-30 00:38:00,784] root - K-kS8dltfXmW|2014-01-30|16
INFO : [sty-30 00:38:00,784] root - K-tRAA7YrWur|2014-01-30|48
INFO : [sty-30 00:38:00,784] root - K-yz2i4Vem5x|2014-01-30|32
INFO : [sty-30 00:38:00,784] root - Request time: 17ms
INFO : [sty-30 00:38:00,785] root - Lanes for road A to dest1 found: 20
INFO : [sty-30 00:38:00,785] root - Static map data fetched.
INFO : [sty-30 00:38:00,785] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5552,5611,6002,5168,5188,5167,5186,6001,5999,5553,5610,6000,5169,5554,5187,5166,5555,5189,5608,5609) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,785] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5552,5611,6002,5168,5188,5167,5186,6001,5999,5553,5610,6000,5169,5554,5187,5166,5555,5189,5608,5609) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,793] root - K-z3lWKsatL7|2014-01-30|48
INFO : [sty-30 00:38:00,793] root - K-Z9iC9F71Ys|2014-01-30|64
INFO : [sty-30 00:38:00,793] root - K-zduXMMoo7l|2014-01-30|16
INFO : [sty-30 00:38:00,793] root - K-zvJAiK4lq3|2014-01-30|48
INFO : [sty-30 00:38:00,793] root - T-3DFz8FuPMo|2014-01-30|64
INFO : [sty-30 00:38:00,793] root - T-43gBAVIbvE|2014-01-30|48
INFO : [sty-30 00:38:00,793] root - T-8KKmT9IgAL|2014-01-30|48
INFO : [sty-30 00:38:00,794] root - T-DUlLZtVTRT|2014-01-30|16
INFO : [sty-30 00:38:00,794] root - T-EPLIi0lVuk|2014-01-30|0
INFO : [sty-30 00:38:00,794] root - T-fga7M03LKM|2014-01-30|64
INFO : [sty-30 00:38:00,794] root - T-GxB4ibZdcX|2014-01-30|16
INFO : [sty-30 00:38:00,794] root - T-hqSs0SWuR9|2014-01-30|0
INFO : [sty-30 00:38:00,794] root - T-LeztRaoI6F|2014-01-30|32
INFO : [sty-30 00:38:00,794] root - T-M6dPGHc3ZX|2014-01-30|0
INFO : [sty-30 00:38:00,795] root - T-npsjarQ02z|2014-01-30|16
INFO : [sty-30 00:38:00,795] root - T-pouesjjkxk|2014-01-30|48
INFO : [sty-30 00:38:00,796] root - T-sKb91Wipq9|2014-01-30|48
INFO : [sty-30 00:38:00,796] root - T-tYDFwvMEpa|2014-01-30|32
INFO : [sty-30 00:38:00,796] root - T-WuOUA8A3XY|2014-01-30|32
INFO : [sty-30 00:38:00,796] root - T-YbqhLsqaCc|2014-01-30|64
INFO : [sty-30 00:38:00,796] root - V-0x7G2AsUwi|2014-01-30|48
INFO : [sty-30 00:38:00,796] root - V-6aBxDkcTDH|2014-01-30|16
INFO : [sty-30 00:38:00,797] root - V-74qBL907RI|2014-01-30|48
INFO : [sty-30 00:38:00,797] root - V-deVHzVqKU9|2014-01-30|0
INFO : [sty-30 00:38:00,797] root - V-exaGVZZNAT|2014-01-30|32
INFO : [sty-30 00:38:00,797] root - V-FY9DidNENz|2014-01-30|16
INFO : [sty-30 00:38:00,797] root - V-GJBkyX86nk|2014-01-30|32
INFO : [sty-30 00:38:00,797] root - V-jLoOauRDuK|2014-01-30|16
INFO : [sty-30 00:38:00,797] root - V-LuLZI2ZFLU|2014-01-30|16
INFO : [sty-30 00:38:00,798] root - V-md0FYyhf98|2014-01-30|16
INFO : [sty-30 00:38:00,798] root - V-nXw1MrSaxV|2014-01-30|16
INFO : [sty-30 00:38:00,798] root - V-qcfDC6Ms97|2014-01-30|32
INFO : [sty-30 00:38:00,798] root - V-rb6mO88xiS|2014-01-30|32
INFO : [sty-30 00:38:00,798] root - V-RqT22JIQ0w|2014-01-30|48
INFO : [sty-30 00:38:00,798] root - V-SV48IOi9Dk|2014-01-30|64
INFO : [sty-30 00:38:00,799] root - V-tG9HGSRxfQ|2014-01-30|32
INFO : [sty-30 00:38:00,799] root - Monitor data found: 48
INFO : [sty-30 00:38:00,799] root - Test 6 executed successfully.
INFO : [sty-30 00:38:00,799] root - Activity: TEST 5 finished. 
###########################################################Total time: 70ms###########################################################
INFO : [sty-30 00:38:00,799] root - Request time: 14ms
INFO : [sty-30 00:38:00,800] root - K-6eu6MDAWYt|2014-01-30|0
INFO : [sty-30 00:38:00,800] root - K-7SzWlwTTsT|2014-01-30|0
INFO : [sty-30 00:38:00,800] root - K-dydxM1T65U|2014-01-30|64
INFO : [sty-30 00:38:00,800] root - K-HCZbixC8qL|2014-01-30|64
INFO : [sty-30 00:38:00,800] root - K-i5QQ71Pep6|2014-01-30|32
INFO : [sty-30 00:38:00,800] root - K-j7iKTj1GRO|2014-01-30|32
INFO : [sty-30 00:38:00,800] root - K-jGMyUqGnSI|2014-01-30|64
INFO : [sty-30 00:38:00,801] root - K-LF7QWrpt9O|2014-01-30|32
INFO : [sty-30 00:38:00,801] root - K-nAjHGNMqVf|2014-01-30|64
INFO : [sty-30 00:38:00,801] root - K-nIX5xp4uYT|2014-01-30|48
INFO : [sty-30 00:38:00,801] root - K-od0Pm1VPQg|2014-01-30|16
INFO : [sty-30 00:38:00,801] root - K-oKdAFZqnQS|2014-01-30|32
INFO : [sty-30 00:38:00,801] root - K-QDhMYOfH4W|2014-01-30|48
INFO : [sty-30 00:38:00,801] root - K-SDVW39EhYU|2014-01-30|16
INFO : [sty-30 00:38:00,802] root - K-u0Q8891Em3|2014-01-30|32
INFO : [sty-30 00:38:00,802] root - K-uQEFLmdist|2014-01-30|16
INFO : [sty-30 00:38:00,802] root - K-V68OSmLyhS|2014-01-30|48
INFO : [sty-30 00:38:00,802] root - K-vCl4sgXHTG|2014-01-30|32
INFO : [sty-30 00:38:00,802] root - K-XuRlf8HkIF|2014-01-30|32
INFO : [sty-30 00:38:00,802] root - K-Y0VEBHfhkJ|2014-01-30|48
INFO : [sty-30 00:38:00,802] root - T-3HJpub070S|2014-01-30|64
INFO : [sty-30 00:38:00,802] root - T-5l1ZBRszQO|2014-01-30|48
INFO : [sty-30 00:38:00,803] root - T-6yw8hz67aA|2014-01-30|16
INFO : [sty-30 00:38:00,803] root - T-9r695Z4Gnz|2014-01-30|16
INFO : [sty-30 00:38:00,803] root - T-aWSonwR7n3|2014-01-30|32
INFO : [sty-30 00:38:00,803] root - T-EOq2xDb1tY|2014-01-30|0
INFO : [sty-30 00:38:00,803] root - T-idfR8R3vOf|2014-01-30|48
INFO : [sty-30 00:38:00,803] root - T-IqJtUs53ai|2014-01-30|0
INFO : [sty-30 00:38:00,803] root - T-Lrsfl9ogbd|2014-01-30|32
INFO : [sty-30 00:38:00,803] root - T-mDoSVOpb98|2014-01-30|16
INFO : [sty-30 00:38:00,804] root - T-myjt1juj3l|2014-01-30|0
INFO : [sty-30 00:38:00,804] root - T-NQeCwrAcbr|2014-01-30|0
INFO : [sty-30 00:38:00,804] root - T-pB1OFpmCue|2014-01-30|64
INFO : [sty-30 00:38:00,804] root - T-pu7hvUVCVm|2014-01-30|48
INFO : [sty-30 00:38:00,804] root - T-R0LKA4V7bj|2014-01-30|0
INFO : [sty-30 00:38:00,804] root - T-uX6zA36LE6|2014-01-30|64
INFO : [sty-30 00:38:00,804] root - T-V0UWt1A8Es|2014-01-30|48
INFO : [sty-30 00:38:00,805] root - T-WeqB2ydOdo|2014-01-30|0
INFO : [sty-30 00:38:00,805] root - T-X6bqGztApj|2014-01-30|16
INFO : [sty-30 00:38:00,805] root - T-zv8i4mXSCW|2014-01-30|48
INFO : [sty-30 00:38:00,805] root - V-11cBWIERyC|2014-01-30|64
INFO : [sty-30 00:38:00,805] root - V-2tfubTOZvj|2014-01-30|48
INFO : [sty-30 00:38:00,805] root - V-3PGDgnqcp1|2014-01-30|32
INFO : [sty-30 00:38:00,805] root - V-6ZjNXHFQJU|2014-01-30|16
INFO : [sty-30 00:38:00,806] root - V-DwBGOT7jVO|2014-01-30|32
INFO : [sty-30 00:38:00,806] root - V-EmSamV0kmH|2014-01-30|48
INFO : [sty-30 00:38:00,806] root - V-IJRKM2cK1s|2014-01-30|64
INFO : [sty-30 00:38:00,806] root - V-LNt9xGNSJ2|2014-01-30|32
INFO : [sty-30 00:38:00,806] root - V-M9z9VfWUT5|2014-01-30|16
INFO : [sty-30 00:38:00,806] root - V-N5x9RGamHf|2014-01-30|48
INFO : [sty-30 00:38:00,806] root - V-nj3Qq6o8F9|2014-01-30|64
INFO : [sty-30 00:38:00,806] root - V-Oh7icTIXBh|2014-01-30|64
INFO : [sty-30 00:38:00,807] root - V-oyqrk1Pjge|2014-01-30|0
INFO : [sty-30 00:38:00,807] root - V-PSrPlaereX|2014-01-30|16
INFO : [sty-30 00:38:00,807] root - V-Qrde98SkF0|2014-01-30|32
INFO : [sty-30 00:38:00,807] root - V-wzdMlJmEyu|2014-01-30|48
INFO : [sty-30 00:38:00,807] root - V-xiTMsRIqBx|2014-01-30|48
INFO : [sty-30 00:38:00,807] root - V-XOvJYoaKpA|2014-01-30|16
INFO : [sty-30 00:38:00,807] root - V-Xs9VT5WnPN|2014-01-30|32
INFO : [sty-30 00:38:00,808] root - V-xvoMQNshuY|2014-01-30|64
INFO : [sty-30 00:38:00,808] root - Monitor data found: 60
INFO : [sty-30 00:38:00,808] root - Testing road from A POINT(19.964204 50.071905) to destination nb2 using mask POLYGON((19.954203999999997 50.061905,19.964204 50.071905,19.974204 50.081905,19.964204 50.051905000000005,19.974204 50.061905,19.984204000000002 50.071905,19.954203999999997 50.061905))
INFO : [sty-30 00:38:00,809] root - Executing sql SELECT distinct l.lane_id id, w.v sname FROM krakow.smnodes sm JOIN krakow.lane_smnodes l ON l.smnode_id = sm.id JOIN krakow.lanes lane ON lane.id = l.lane_id JOIN krakow.way_tags w ON w.way_id = lane.way_id WHERE w.k = 'name' AND ST_Intersects(sm.geom,ST_GeomFromText(?, 4326));
INFO : [sty-30 00:38:00,809] root - Request time: 46ms
INFO : [sty-30 00:38:00,810] root - Lanes for road A to dest2 found: 28
INFO : [sty-30 00:38:00,810] root - Static map data fetched.
INFO : [sty-30 00:38:00,810] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5615,5610,5552,5311,5611,5313,5613,6000,5554,5614,5187,5609,6001,6002,5734,5999,5553,5555,5188,5310,5312,5612,5733,5735,5189,5608,5186,5736) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,810] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5615,5610,5552,5311,5611,5313,5613,6000,5554,5614,5187,5609,6001,6002,5734,5999,5553,5555,5188,5310,5312,5612,5733,5735,5189,5608,5186,5736) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,818] root - Request time: 9ms
INFO : [sty-30 00:38:00,818] root - Lanes for road A to dest2 found: 28
INFO : [sty-30 00:38:00,818] root - Static map data fetched.
INFO : [sty-30 00:38:00,819] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5615,5610,5552,5311,5611,5313,5613,6000,5554,5614,5187,5609,6001,6002,5734,5999,5553,5555,5188,5310,5312,5612,5733,5735,5189,5608,5186,5736) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,819] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5615,5610,5552,5311,5611,5313,5613,6000,5554,5614,5187,5609,6001,6002,5734,5999,5553,5555,5188,5310,5312,5612,5733,5735,5189,5608,5186,5736) ORDER BY label, time_measured DESC;
INFO : [sty-30 00:38:00,820] root - Request time: 10ms
INFO : [sty-30 00:38:00,820] root - K-49Nuk9k6AJ|2014-01-30|16
INFO : [sty-30 00:38:00,820] root - K-58EVWi7ImW|2014-01-30|48
INFO : [sty-30 00:38:00,821] root - K-5ESbh9wmga|2014-01-30|0
INFO : [sty-30 00:38:00,821] root - K-7SzWlwTTsT|2014-01-30|0
INFO : [sty-30 00:38:00,821] root - K-bfXkHqko7Y|2014-01-30|48
INFO : [sty-30 00:38:00,821] root - K-dydxM1T65U|2014-01-30|64
INFO : [sty-30 00:38:00,821] root - K-f5nudN1HMM|2014-01-30|32
INFO : [sty-30 00:38:00,821] root - K-HCZbixC8qL|2014-01-30|64
INFO : [sty-30 00:38:00,821] root - K-i5QQ71Pep6|2014-01-30|32
INFO : [sty-30 00:38:00,822] root - K-jGMyUqGnSI|2014-01-30|64
INFO : [sty-30 00:38:00,822] root - K-Jtfh5jKHiN|2014-01-30|32
INFO : [sty-30 00:38:00,822] root - K-JweWHCx1dB|2014-01-30|64
INFO : [sty-30 00:38:00,822] root - K-k0NzTtUF7D|2014-01-30|48
INFO : [sty-30 00:38:00,822] root - K-LF7QWrpt9O|2014-01-30|32
INFO : [sty-30 00:38:00,822] root - K-nAjHGNMqVf|2014-01-30|64
INFO : [sty-30 00:38:00,822] root - K-nIX5xp4uYT|2014-01-30|48
INFO : [sty-30 00:38:00,823] root - K-od0Pm1VPQg|2014-01-30|16
INFO : [sty-30 00:38:00,823] root - K-oKdAFZqnQS|2014-01-30|32
INFO : [sty-30 00:38:00,823] root - K-pEqtNgx9ay|2014-01-30|32
INFO : [sty-30 00:38:00,823] root - K-QDhMYOfH4W|2014-01-30|48
INFO : [sty-30 00:38:00,823] root - K-RJPh8L5ohj|2014-01-30|0
INFO : [sty-30 00:38:00,823] root - K-sDJ8KrtKdy|2014-01-30|16
INFO : [sty-30 00:38:00,824] root - K-SMwHNvp2yP|2014-01-30|64
INFO : [sty-30 00:38:00,824] root - K-u0Q8891Em3|2014-01-30|32
INFO : [sty-30 00:38:00,824] root - K-uQEFLmdist|2014-01-30|16
INFO : [sty-30 00:38:00,824] root - K-vCl4sgXHTG|2014-01-30|32
INFO : [sty-30 00:38:00,824] root - K-XuRlf8HkIF|2014-01-30|32
INFO : [sty-30 00:38:00,824] root - K-Y0VEBHfhkJ|2014-01-30|48
INFO : [sty-30 00:38:00,824] root - T-3HJpub070S|2014-01-30|64
INFO : [sty-30 00:38:00,825] root - T-5l1ZBRszQO|2014-01-30|48
INFO : [sty-30 00:38:00,825] root - T-6yw8hz67aA|2014-01-30|16
INFO : [sty-30 00:38:00,825] root - T-8ErubESX6j|2014-01-30|48
INFO : [sty-30 00:38:00,825] root - T-993d1dyzJt|2014-01-30|64
INFO : [sty-30 00:38:00,826] root - T-9r695Z4Gnz|2014-01-30|16
INFO : [sty-30 00:38:00,826] root - T-a8h3qbE9Yi|2014-01-30|64
INFO : [sty-30 00:38:00,826] root - T-aWSonwR7n3|2014-01-30|32
INFO : [sty-30 00:38:00,826] root - T-DJ0MQrA3Cm|2014-01-30|64
INFO : [sty-30 00:38:00,826] root - T-DjjawADgwR|2014-01-30|64
INFO : [sty-30 00:38:00,826] root - T-EOq2xDb1tY|2014-01-30|0
INFO : [sty-30 00:38:00,826] root - T-FU6L8zQLCy|2014-01-30|64
INFO : [sty-30 00:38:00,827] root - T-G54E8lnvQl|2014-01-30|32
INFO : [sty-30 00:38:00,827] root - T-IqJtUs53ai|2014-01-30|0
INFO : [sty-30 00:38:00,827] root - T-LgWZm4JiP2|2014-01-30|64
INFO : [sty-30 00:38:00,827] root - T-Lrsfl9ogbd|2014-01-30|32
INFO : [sty-30 00:38:00,827] root - T-mDoSVOpb98|2014-01-30|16
INFO : [sty-30 00:38:00,827] root - T-myjt1juj3l|2014-01-30|0
INFO : [sty-30 00:38:00,827] root - T-NlKF2giDFC|2014-01-30|32
INFO : [sty-30 00:38:00,828] root - T-NQeCwrAcbr|2014-01-30|0
INFO : [sty-30 00:38:00,828] root - T-pB1OFpmCue|2014-01-30|64
INFO : [sty-30 00:38:00,828] root - T-R0LKA4V7bj|2014-01-30|0
INFO : [sty-30 00:38:00,828] root - T-uWwUGo0zjh|2014-01-30|0
INFO : [sty-30 00:38:00,828] root - T-uX6zA36LE6|2014-01-30|64
INFO : [sty-30 00:38:00,828] root - T-X6bqGztApj|2014-01-30|16
INFO : [sty-30 00:38:00,829] root - T-yoT7pgQSV3|2014-01-30|64
INFO : [sty-30 00:38:00,829] root - T-ZNwSN1n335|2014-01-30|48
INFO : [sty-30 00:38:00,829] root - T-zv8i4mXSCW|2014-01-30|48
INFO : [sty-30 00:38:00,829] root - V-2tfubTOZvj|2014-01-30|48
INFO : [sty-30 00:38:00,829] root - V-3PGDgnqcp1|2014-01-30|32
INFO : [sty-30 00:38:00,829] root - V-6X7WEi1WKf|2014-01-30|64
INFO : [sty-30 00:38:00,829] root - V-6ZjNXHFQJU|2014-01-30|16
INFO : [sty-30 00:38:00,829] root - V-9iVXopAEEV|2014-01-30|0
INFO : [sty-30 00:38:00,830] root - V-aDLeVfMmpI|2014-01-30|0
INFO : [sty-30 00:38:00,830] root - V-DwBGOT7jVO|2014-01-30|32
INFO : [sty-30 00:38:00,830] root - V-EmSamV0kmH|2014-01-30|48
INFO : [sty-30 00:38:00,830] root - V-FBJZzQjUPi|2014-01-30|32
INFO : [sty-30 00:38:00,833] root - V-Fg61Klw5nW|2014-01-30|16
INFO : [sty-30 00:38:00,833] root - V-i0ClEA4U3T|2014-01-30|64
INFO : [sty-30 00:38:00,833] root - V-IJRKM2cK1s|2014-01-30|64
INFO : [sty-30 00:38:00,833] root - V-JVEdmV1lbK|2014-01-30|32
INFO : [sty-30 00:38:00,834] root - V-k245waXuxq|2014-01-30|64
INFO : [sty-30 00:38:00,834] root - V-LgF0pF9vPZ|2014-01-30|32
INFO : [sty-30 00:38:00,834] root - V-LNt9xGNSJ2|2014-01-30|32
INFO : [sty-30 00:38:00,834] root - V-lr3mhqx3Py|2014-01-30|0
INFO : [sty-30 00:38:00,834] root - V-M9z9VfWUT5|2014-01-30|16
INFO : [sty-30 00:38:00,834] root - V-N5x9RGamHf|2014-01-30|48
INFO : [sty-30 00:38:00,835] root - V-nj3Qq6o8F9|2014-01-30|64
INFO : [sty-30 00:38:00,835] root - V-Oh7icTIXBh|2014-01-30|64
INFO : [sty-30 00:38:00,835] root - V-PSrPlaereX|2014-01-30|16
INFO : [sty-30 00:38:00,835] root - V-Qrde98SkF0|2014-01-30|32
INFO : [sty-30 00:38:00,835] root - V-wzdMlJmEyu|2014-01-30|48
